Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,162,Norway,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,524,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,162,Norway,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,495.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,162,Norway,5157,Agricultural Use,1359,Other Pesticides nes,2015,2015,tonnes,0.67,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,27.74,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,17.51,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,112.31,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,88.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,65.53,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,68.6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,71.67,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,270.42,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,283.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,157.33,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,30.78,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,52.15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,73.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,94.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,116.25,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,137.62,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,158.98,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,180.35,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,201.72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,223.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,244.45,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,292.3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,339.04,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,439.38,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,409.73,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,333.42,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,346.68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,346.68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,11.33,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,1991,1991,tonnes,8.82,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,35.28,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,33.63,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,40.92,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,182.59,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,101.06,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,28.27,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,168.7,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,154.81,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,183.37,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,291.05,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,256.59,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,176.64,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,191.55,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,0.34,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,1991,1991,tonnes,0.68,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,8.3,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,4.92,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,0.76,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,5.19,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,5.98,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,0.88,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,5.85,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,6.53,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,13.29,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,1.05,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,9.01,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,1.05,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1359,Other Pesticides nes,2010,2010,tonnes,14.58,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1359,Other Pesticides nes,2011,2011,tonnes,13.06,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1359,Other Pesticides nes,2012,2012,tonnes,24.49,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1359,Other Pesticides nes,2013,2013,tonnes,26.66,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1359,Other Pesticides nes,2014,2014,tonnes,41.65,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1359,Other Pesticides nes,2015,2015,tonnes,35.91,Fc,Calculated data
RP,Pesticides Use,221,Oman,5157,Agricultural Use,1359,Other Pesticides nes,2016,2016,tonnes,26.19,Fc,Calculated data
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,5299,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,5962,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,5518,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,4945,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,6183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,7681,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,11967,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,16936,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,18406,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,20467,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,27894,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,11871,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,10881.83,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,9892.65,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,8903.48,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,7914.31,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,6925.13,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,5935.96,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,4946.79,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,3957.61,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,2968.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,1979.27,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,990.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,0.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,0.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,0.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,0.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,0.92,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,4332,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1991,1991,tonnes,5009,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,4701,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,4029,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,5098,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,6550,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,9435,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,8961,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,9209,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,1999,1999,tonnes,10121,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,13741,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1309,Insecticides,2001,2001,tonnes,10611,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,640,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1991,1991,tonnes,550,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,542,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,651,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,806,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,809,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,1959,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,280,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,562,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,1999,1999,tonnes,779,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,917,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,165,Pakistan,5157,Agricultural Use,1320,Herbicides,2001,2001,tonnes,1030,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,1263.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,1238.78,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,1237.54,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,1243.3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,1290.78,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,1265.82,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,1348.14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1309,Insecticides,2002,2002,tonnes,251.91,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1309,Insecticides,2003,2003,tonnes,250.6,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,250.42,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,252.84,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,254.57,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,252.96,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,255.32,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1320,Herbicides,2002,2002,tonnes,107.75,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1320,Herbicides,2003,2003,tonnes,98.63,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,97.07,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,97.72,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,91.43,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,102.82,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,118.97,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1359,Other Pesticides nes,2002,2002,tonnes,567.83,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1359,Other Pesticides nes,2003,2003,tonnes,553,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1359,Other Pesticides nes,2004,2004,tonnes,563.23,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1359,Other Pesticides nes,2005,2005,tonnes,563.41,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1359,Other Pesticides nes,2006,2006,tonnes,588.44,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1359,Other Pesticides nes,2007,2007,tonnes,572.19,Fc,Calculated data
RP,Pesticides Use,299,Palestine,5157,Agricultural Use,1359,Other Pesticides nes,2008,2008,tonnes,621.23,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,3305.09,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,1648.08,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,1309.53,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,970.97,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,2786.15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
