Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2007","2007","hg/ha","5517","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2008","2008","hg/ha","5467","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2009","2009","hg/ha","5581","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2010","2010","hg/ha","5636","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2011","2011","hg/ha","5708","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2012","2012","hg/ha","5714","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2013","2013","hg/ha","6333","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2014","2014","hg/ha","6174","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2015","2015","hg/ha","6034","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2016","2016","hg/ha","6082","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2017","2017","hg/ha","6122","Fc","Calculated data"
"QC","Crops","155","Vanuatu","5419","Yield","56","Maize","2018","2018","hg/ha","6162","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1961","1961","ha","388720","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1962","1962","ha","483259","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1963","1963","ha","426718","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1964","1964","ha","443040","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1965","1965","ha","461784","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1966","1966","ha","466893","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1967","1967","ha","616075","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1968","1968","ha","626337","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1969","1969","ha","641053","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1970","1970","ha","588120","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1971","1971","ha","587702","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1972","1972","ha","465062","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1973","1973","ha","438918","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1974","1974","ha","462383","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1975","1975","ha","506151","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1976","1976","ha","342569","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1977","1977","ha","496140","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1978","1978","ha","413932","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1979","1979","ha","408860","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1980","1980","ha","394224","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1981","1981","ha","311661","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1982","1982","ha","304995","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1983","1983","ha","310208","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1984","1984","ha","312811","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1985","1985","ha","466696","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1986","1986","ha","650095","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1987","1987","ha","685030","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1988","1988","ha","641648","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1989","1989","ha","441821","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1990","1990","ha","462401","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1991","1991","ha","448440","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1992","1992","ha","374247","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1993","1993","ha","376976","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1994","1994","ha","384510","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1995","1995","ha","415207","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1996","1996","ha","365990","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1997","1997","ha","423557","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1998","1998","ha","354958","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","1999","1999","ha","366952","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2000","2000","ha","482667","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2001","2001","ha","522252","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2002","2002","ha","447483","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2003","2003","ha","531147","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2004","2004","ha","616284","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2005","2005","ha","672520","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2006","2006","ha","700871","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2007","2007","ha","740372","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2008","2008","ha","791545","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2009","2009","ha","723664","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2010","2010","ha","633407","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2011","2011","ha","583100","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2012","2012","ha","599496","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2013","2013","ha","641125","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2014","2014","ha","601920","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2015","2015","ha","460671","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2016","2016","ha","430001","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2017","2017","ha","350000","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","56","Maize","2018","2018","ha","407460","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1961","1961","hg/ha","10792","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1962","1962","hg/ha","11184","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1963","1963","hg/ha","10081","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1964","1964","hg/ha","10721","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1965","1965","hg/ha","11282","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1966","1966","hg/ha","11940","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1967","1967","hg/ha","10281","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1968","1968","hg/ha","10550","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1969","1969","hg/ha","10456","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1970","1970","hg/ha","12071","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1971","1971","hg/ha","12140","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1972","1972","hg/ha","10887","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1973","1973","hg/ha","10353","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1974","1974","hg/ha","11976","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1975","1975","hg/ha","12909","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1976","1976","hg/ha","12185","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1977","1977","hg/ha","15609","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1978","1978","hg/ha","14287","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1979","1979","hg/ha","14980","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1980","1980","hg/ha","14596","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1981","1981","hg/ha","14510","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1982","1982","hg/ha","16425","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1983","1983","hg/ha","15726","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1984","1984","hg/ha","17489","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1985","1985","hg/ha","18608","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1986","1986","hg/ha","18040","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1987","1987","hg/ha","18500","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1988","1988","hg/ha","19970","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1989","1989","hg/ha","20850","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1990","1990","hg/ha","21680","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1991","1991","hg/ha","22848","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1992","1992","hg/ha","22560","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1993","1993","hg/ha","26203","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1994","1994","hg/ha","28465","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1995","1995","hg/ha","28100","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1996","1996","hg/ha","28233","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1997","1997","hg/ha","28313","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1998","1998","hg/ha","27697","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","1999","1999","hg/ha","31324","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2000","2000","hg/ha","35004","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2001","2001","hg/ha","34486","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2002","2002","hg/ha","31108","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2003","2003","hg/ha","34326","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2004","2004","hg/ha","34501","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2005","2005","hg/ha","32616","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2006","2006","hg/ha","33342","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2007","2007","hg/ha","34724","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2008","2008","hg/ha","33327","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2009","2009","hg/ha","30171","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2010","2010","hg/ha","37455","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2011","2011","hg/ha","34881","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2012","2012","hg/ha","35161","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2013","2013","hg/ha","38327","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2014","2014","hg/ha","38323","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2015","2015","hg/ha","31256","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2016","2016","hg/ha","34079","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2017","2017","hg/ha","30000","Fc","Calculated data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5419","Yield","56","Maize","2018","2018","hg/ha","32357","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1961","1961","ha","260200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1962","1962","ha","262020","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1963","1963","ha","272750","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1964","1964","ha","257000","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1965","1965","ha","277400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1966","1966","ha","267500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1967","1967","ha","230000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1968","1968","ha","239000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1969","1969","ha","242000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1970","1970","ha","233700","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1971","1971","ha","236100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1972","1972","ha","235500","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1973","1973","ha","240000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1974","1974","ha","250000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1975","1975","ha","267100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1976","1976","ha","336600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1977","1977","ha","402900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1978","1978","ha","392500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1979","1979","ha","374300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1980","1980","ha","389600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1981","1981","ha","384600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1982","1982","ha","381400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1983","1983","ha","378300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1984","1984","ha","386500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1985","1985","ha","397300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1986","1986","ha","400900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1987","1987","ha","405600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1988","1988","ha","510500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1989","1989","ha","509400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1990","1990","ha","431800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1991","1991","ha","447600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1992","1992","ha","478000","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1993","1993","ha","496500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1994","1994","ha","534700","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1995","1995","ha","556800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1996","1996","ha","615200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1997","1997","ha","662900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1998","1998","ha","652377","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","1999","1999","ha","691800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2000","2000","ha","730200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2001","2001","ha","729500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2002","2002","ha","816400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2003","2003","ha","912700","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2004","2004","ha","991100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2005","2005","ha","1052600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2006","2006","ha","1033100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2007","2007","ha","1096100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2008","2008","ha","1440200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2009","2009","ha","1089200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2010","2010","ha","1126391","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2011","2011","ha","1121255","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2012","2012","ha","1156102","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2013","2013","ha","1170322","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2014","2014","ha","1178648","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2015","2015","ha","1164747","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2016","2016","ha","1151830","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2017","2017","ha","1099274","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2018","2018","ha","1032598","","Official data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1961","1961","hg/ha","11230","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1962","1962","hg/ha","11987","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1963","1963","hg/ha","9307","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1964","1964","hg/ha","12436","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1965","1965","hg/ha","11503","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1966","1966","hg/ha","9589","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1967","1967","hg/ha","11000","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1968","1968","hg/ha","10962","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1969","1969","hg/ha","11198","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1970","1970","hg/ha","11010","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1971","1971","hg/ha","10038","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1972","1972","hg/ha","11113","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1973","1973","hg/ha","12521","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1974","1974","hg/ha","12600","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1975","1975","hg/ha","10505","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1976","1976","hg/ha","11491","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1977","1977","hg/ha","10020","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1978","1978","hg/ha","11045","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1979","1979","hg/ha","9917","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1980","1980","hg/ha","11006","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1981","1981","hg/ha","11170","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1982","1982","hg/ha","11487","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1983","1983","hg/ha","12371","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1984","1984","hg/ha","13770","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1985","1985","hg/ha","14777","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1986","1986","hg/ha","14213","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1987","1987","hg/ha","13831","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1988","1988","hg/ha","15962","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1989","1989","hg/ha","16449","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1990","1990","hg/ha","15540","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1991","1991","hg/ha","15013","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1992","1992","hg/ha","15646","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1993","1993","hg/ha","17768","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1994","1994","hg/ha","21393","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1995","1995","hg/ha","21142","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1996","1996","hg/ha","24979","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1997","1997","hg/ha","24900","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1998","1998","hg/ha","24710","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","1999","1999","hg/ha","25341","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2000","2000","hg/ha","27471","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2001","2001","hg/ha","29633","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2002","2002","hg/ha","30759","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2003","2003","hg/ha","34363","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2004","2004","hg/ha","34617","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2005","2005","hg/ha","35979","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2006","2006","hg/ha","37310","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2007","2007","hg/ha","39259","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2008","2008","hg/ha","31753","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2009","2009","hg/ha","40137","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2010","2010","hg/ha","40899","Fc","Calculated data"
"QC","Crops","237","Viet Nam","5419","Yield","56","Maize","2011","2011","hg/ha","43128","Fc","Calculated data"
