Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,210,Sweden,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,396,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,359,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,378,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,395,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,412,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,413,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,440,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,460,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,650,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,600,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,630,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,620,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,620,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,620,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,640,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,650,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,670,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,700,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,720,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,740,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,760,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,760,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,770,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,770,,Official data
PA,Producer Prices - Archive,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,730,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,750,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,750,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,720,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,670,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,603,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,539,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,529,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,520,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,496,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,479,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,445,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,445,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,464,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,385,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,347,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,377,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,359,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,341,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,318,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,334,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,305,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,300,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,317,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,295,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,316,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,316,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,310,,Official data
PP,Producer Prices - Annual,211,Switzerland,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,333,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,250,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,240,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,210,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,250,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,220,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,350,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,350,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,530,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,510,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,540,F,FAO estimate
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,644,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,650,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,1003,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,1020,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,1584,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,1823,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,2005,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,2173,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,2436,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,1700,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,1700,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,3000,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,4000,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,5500,,Official data
PA,Producer Prices - Archive,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,7300,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,7300,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,7000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,7000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,7000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,9000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,9000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,9000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,9000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,8000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,8000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,8000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,8000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,11000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,8000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,8000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,8000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,11000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,17000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,14000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,14000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,20000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,24000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,108000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,231000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,295000,,Official data
PP,Producer Prices - Annual,212,Syrian Arab Republic,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,,,,
PA,Producer Prices - Archive,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,237,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,302,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,258,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,300,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,528,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,621.5,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,542,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,452,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,783,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,1000,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,2000,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,2200,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,1700,,Official data
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,208,Tajikistan,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,889,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,970,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,710,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,760,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,840,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,700,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,860,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,1350,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,2060,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,1850,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,1670,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,1640,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,1610,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,2090,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,2430,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,2230,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,2090,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,2480,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,2360,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,1880,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,1630,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,2310,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,2630,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,2900,,Official data
PA,Producer Prices - Archive,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,2540,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,2690,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,2830,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,2760,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,2950,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,3546,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,4060,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,4400,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,3700,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,4310,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,3820,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,3950,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,4140,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,4430,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,4590,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,4780,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,5450,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,6890,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,5370,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,5430,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,8130,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,7630,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,9340,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,7010,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,7310,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,7730,,Official data
